item_filname,item_link,item_number,component,valence,type
cheerleader1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/cheerleader1.png"" style=""width: 450px; height: 600px;"">",1,object,neutral,same
helicopter1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/helicopter1.png"" style=""width: 450px; height: 600px;"">",2,object,neutral,same
windmill1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/windmill1.png"" style=""width: 450px; height: 600px;"">",3,object,neutral,same
towels1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/towels1.png"" style=""width: 450px; height: 600px;"">",4,object,neutral,same
barrel1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/barrel1.png"" style=""width: 450px; height: 600px;"">",5,object,neutral,same
monkey1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/monkey1.png"" style=""width: 450px; height: 600px;"">",6,object,neutral,same
bikerace1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bikerace1.png"" style=""width: 450px; height: 600px;"">",7,object,neutral,same
lilypad1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/lilypad1.png"" style=""width: 450px; height: 600px;"">",8,object,neutral,same
math1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/math1.png"" style=""width: 450px; height: 600px;"">",9,object,neutral,similar
crossing1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/crossing1.png"" style=""width: 450px; height: 600px;"">",10,object,neutral,similar
fish1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/fish1.png"" style=""width: 450px; height: 600px;"">",11,object,neutral,similar
pitchfork1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pitchfork1.png"" style=""width: 450px; height: 600px;"">",12,object,neutral,similar
zebra1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/zebra1.png"" style=""width: 450px; height: 600px;"">",13,object,neutral,similar
yarn1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/yarn1.png"" style=""width: 450px; height: 600px;"">",14,object,neutral,similar
hummingbird1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hummingbird1.png"" style=""width: 450px; height: 600px;"">",15,object,neutral,similar
frog1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/frog1.png"" style=""width: 450px; height: 600px;"">",16,object,neutral,similar
text1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/text1.png"" style=""width: 450px; height: 600px;"">",17,object,negative,same
casket1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/casket1.png"" style=""width: 450px; height: 600px;"">",18,object,negative,same
food1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/food1.png"" style=""width: 450px; height: 600px;"">",19,object,negative,same
spoon1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/spoon1.png"" style=""width: 450px; height: 600px;"">",20,object,negative,same
speedo1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/speedo1.png"" style=""width: 450px; height: 600px;"">",21,object,negative,same
stretcher1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/stretcher1.png"" style=""width: 450px; height: 600px;"">",22,object,negative,same
soldier1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/soldier1.png"" style=""width: 450px; height: 600px;"">",23,object,negative,same
planecrash1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/planecrash1.png"" style=""width: 450px; height: 600px;"">",24,object,negative,same
accident1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/accident1.png"" style=""width: 450px; height: 600px;"">",25,object,negative,similar
preemie1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/preemie1.png"" style=""width: 450px; height: 600px;"">",26,object,negative,similar
groom1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/groom1.png"" style=""width: 450px; height: 600px;"">",27,object,negative,similar
bat1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bat1.png"" style=""width: 450px; height: 600px;"">",28,object,negative,similar
homeless1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/homeless1.png"" style=""width: 450px; height: 600px;"">",29,object,negative,similar
absess1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/absess1.png"" style=""width: 450px; height: 600px;"">",30,object,negative,similar
noose1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/noose1.png"" style=""width: 450px; height: 600px;"">",31,object,negative,similar
bandage1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bandage1.png"" style=""width: 450px; height: 600px;"">",32,object,negative,similar
carry_neu1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/carry_neu1.png"" style=""width: 450px; height: 600px;"">",33,object,neutral,same
pottedplant1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pottedplant1.png"" style=""width: 450px; height: 600px;"">",34,object,neutral,same
bird1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bird1.png"" style=""width: 450px; height: 600px;"">",35,object,neutral,same
